Date,JPY-LIBOR-1M,JPY-LIBOR-3M,JPY-LIBOR-6M,JPY-TONAR
26-Jul-21,-0.0006267,-0.0001925,-0.0007067,-0.00038
27-Jul-21,-0.0006264,-0.0001913,-0.0006983,-0.00039
28-Jul-21,-0.0006276,-0.00019,-0.0006333,-0.00041
29-Jul-21,-0.0006255,-0.0001885,-0.0006717,-0.00043
30-Jul-21,-0.0006225,-0.0001868,-0.0006667,-0.00044
02-Aug-21,-0.0006136,-0.0001815,-0.0006367,-0.00043
03-Aug-21,-0.0006082,-0.0001807,-0.0006667,-0.00041
04-Aug-21,-0.0005948,-0.0001791,-0.00064,-0.00039
05-Aug-21,-0.0005922,-0.0001785,-0.0006483,-0.0003
06-Aug-21,-0.0005923,-0.0001811,-0.0006417,-0.00028
09-Aug-21,-0.0005923,-0.0001811,-0.0006467,-0.00028
10-Aug-21,-0.0005716,-0.0001852,-0.0006583,-0.00028
11-Aug-21,-0.0005553,-0.0001874,-0.0006117,-0.00026
12-Aug-21,-0.0005555,-0.0001897,-0.00064,-0.0002
13-Aug-21,-0.0005576,-0.0001937,-0.0006383,-0.00017
16-Aug-21,-0.0005646,-0.0001975,-0.0006483,-0.00036
17-Aug-21,-0.0005615,-0.0001976,-0.0006483,-0.00037
18-Aug-21,-0.0005525,-0.0001976,-0.00067,-0.00037
19-Aug-21,-0.0005493,-0.0001977,-0.00068,-0.00038
20-Aug-21,-0.0005457,-0.0001994,-0.0006833,-0.00038
23-Aug-21,-0.0005302,-0.0001984,-0.0006767,-0.00032
24-Aug-21,-0.0005277,-0.000198,-0.0007917,-0.00037
25-Aug-21,-0.0005221,-0.0001984,-0.0007833,-0.00037
26-Aug-21,-0.0005179,-0.000199,-0.0007933,-0.00037
27-Aug-21,-0.0005134,-0.0002026,-0.000805,-0.00037
30-Aug-21,-0.0005016,-0.000202,0.0003332,-0.00036
31-Aug-21,-0.0004968,-0.0002012,-0.0008067,-0.00036
01-Sep-21,-0.0005011,-0.0002025,-0.00081,-0.00032
02-Sep-21,-0.0004948,-0.0002045,-0.0008533,-0.00026
03-Sep-21,-0.0004931,-0.0002071,-0.000845,-0.0002
06-Sep-21,-0.0004905,-0.0002145,-0.0008317,-0.00018
07-Sep-21,-0.0004886,-0.0002164,-0.0008267,-0.00014
08-Sep-21,-0.0004869,-0.0002179,-0.00082,-0.00009
09-Sep-21,-0.0004794,-0.0002193,-0.0008017,-0.00006
10-Sep-21,-0.0004835,-0.0002203,-0.000785,-0.0001
13-Sep-21,-0.0004974,-0.0002196,-0.0008167,-0.00016
14-Sep-21,-0.0005053,-0.0002189,-0.00064,-0.00024
15-Sep-21,-0.0005145,-0.0002178,-0.00065,-0.00033
16-Sep-21,-0.000533,-0.0002166,-0.0006267,-0.00026
17-Sep-21,-0.0005325,-0.0002174,-0.0006217,-0.00022
20-Sep-21,-0.0005325,-0.0002174,-0.0006067,-0.00022
21-Sep-21,-0.0005487,-0.00022,-0.0005283,-0.00022
22-Sep-21,-0.0005517,-0.0002206,-0.0005117,-0.00021
23-Sep-21,-0.0005517,-0.0002206,-0.000505,-0.00021
24-Sep-21,-0.0005567,-0.000222,-0.0004717,-0.00022
27-Sep-21,-0.0005612,-0.0002224,-0.0004567,-0.00024
28-Sep-21,-0.0005622,-0.000222,-0.0004433,-0.00025
29-Sep-21,-0.0005629,-0.0002213,-0.0004417,-0.00025
30-Sep-21,-0.0005637,-0.0002203,-0.000435,-0.00049
01-Oct-21,-0.0005564,-0.0002118,-0.000425,-0.00018
04-Oct-21,-0.0005681,-0.0002156,-0.000415,-0.00017
05-Oct-21,-0.0005732,-0.0002155,-0.0004283,-0.00015
06-Oct-21,-0.000584,-0.0002152,-0.0004217,-0.00012
07-Oct-21,-0.0005894,-0.0002148,-0.000435,-0.00009
08-Oct-21,-0.0005961,-0.0002078,-0.0004367,-0.00008
11-Oct-21,-0.0006346,-0.0002147,-0.0004483,-0.00021
12-Oct-21,-0.0006429,-0.000214,-0.000495,-0.00032
13-Oct-21,-0.0006462,-0.0002128,-0.000625,-0.0004
14-Oct-21,-0.0006449,-0.0002108,-0.0006483,-0.00052
15-Oct-21,-0.0006397,-0.0002053,-0.000645,-0.00047
18-Oct-21,-0.0006289,-0.0001999,-0.0006717,-0.00039
19-Oct-21,-0.0006286,-0.0001988,-0.00064,-0.00038
20-Oct-21,-0.00063,-0.0001975,-0.00063,-0.00036
21-Oct-21,-0.0006295,-0.0001963,-0.0006483,-0.00031
22-Oct-21,-0.0006305,-0.0001934,-0.00065,-0.00028
25-Oct-21,-0.000641,-0.0001927,-0.0006467,-0.00027
26-Oct-21,-0.0006458,-0.000192,-0.0006567,-0.00026
27-Oct-21,-0.0006551,-0.0001915,-0.0006233,-0.00027
28-Oct-21,-0.0006582,-0.0001908,-0.0006517,-0.00027
29-Oct-21,-0.0006614,-0.0001888,-0.000605,-0.00027
01-Nov-21,-0.0006783,-0.0001883,-0.0006067,-0.00029
02-Nov-21,-0.0006852,-0.0001873,-0.000635,-0.00031
03-Nov-21,-0.0006852,-0.0001873,-0.0006267,-0.00031
04-Nov-21,-0.0006967,-0.0001848,-0.0006033,-0.00033
05-Nov-21,-0.0006992,-0.0001813,-0.00063,-0.00036
08-Nov-21,-0.000698,-0.0001776,-0.0006517,-0.00045
09-Nov-21,-0.0006904,-0.000175,-0.00065,-0.00051
10-Nov-21,-0.0006786,-0.0001716,-0.000555,-0.00049
11-Nov-21,-0.0006467,-0.0001676,-0.0005517,-0.00047
12-Nov-21,-0.0006432,-0.0001654,-0.00053,-0.00038
15-Nov-21,-0.000625,-0.0001606,-0.0005283,-0.0003
16-Nov-21,-0.0006224,-0.0001585,-0.0005433,-0.00037
17-Nov-21,-0.0006211,-0.0001571,-0.000545,-0.00037
18-Nov-21,-0.000615,-0.0001555,-0.00054,-0.00038
19-Nov-21,-0.0006133,-0.0001521,-0.000545,-0.00037
22-Nov-21,-0.0006059,-0.0001473,-0.0005567,-0.00038
23-Nov-21,-0.0006059,-0.0001473,-0.0005533,-0.00038
24-Nov-21,-0.000599,-0.0001428,-0.000535,-0.00041
25-Nov-21,-0.0005885,-0.0001402,-0.0005217,-0.00042
26-Nov-21,-0.0005847,-0.0001352,-0.0005117,-0.00043
29-Nov-21,-0.0005648,-0.0001284,-0.0005183,-0.00047
30-Nov-21,-0.0005547,-0.0001256,-0.0005417,-0.00048
01-Dec-21,-0.000536,-0.0001216,-0.0005267,-0.0005
02-Dec-21,-0.0005284,-0.0001174,-0.0005017,-0.0005
03-Dec-21,-0.0005204,-0.000113,-0.0005,-0.00043
06-Dec-21,-0.0004956,-0.0001007,-0.0005167,-0.00035
07-Dec-21,-0.0004873,-0.000099,-0.00052,-0.00028
08-Dec-21,-0.0004713,-0.0000967,-0.0005417,-0.00022
09-Dec-21,-0.0004701,-0.000095,-0.000565,-0.00015
10-Dec-21,-0.0004711,-0.0000941,-0.0005617,-0.00008
13-Dec-21,-0.0004803,-0.0000937,-0.0005583,-0.00009
14-Dec-21,-0.0004842,-0.0000947,-0.0005,-0.00014
15-Dec-21,-0.0004863,-0.0000944,-0.0005633,-0.00022
16-Dec-21,-0.0004856,-0.0000928,-0.0005533,-0.00033
17-Dec-21,-0.0004813,-0.0000906,-0.000555,-0.00028
20-Dec-21,-0.000481,-0.0000814,-0.00046,-0.00028
21-Dec-21,-0.00048,-0.0000802,-0.0004733,-0.00028
22-Dec-21,-0.0004782,-0.0000789,-0.000455,-0.00028
23-Dec-21,-0.0004754,-0.0000764,-0.00046,-0.00027
24-Dec-21,-0.0004727,-0.0000741,-0.0004583,-0.00023
27-Dec-21,-0.0004708,-0.0000667,-0.0004583,-0.00021
28-Dec-21,-0.0004708,-0.0000661,0.0002794,-0.00018
29-Dec-21,-0.0004734,-0.0000646,-0.000445,-0.00016
30-Dec-21,-0.0004741,-0.0000632,-0.0004433,-0.00018
31-Dec-21,-0.0004741,-0.0000632,-0.00043,-0.00018
03-Jan-22,-0.0004741,-0.0000632,0,-0.00018
04-Jan-22,-0.0004768,-0.0000573,0.0002851,-0.00016
05-Jan-22,-0.000477,-0.000056,0.007984,-0.00012
06-Jan-22,-0.0004791,-0.0000552,0.008091,-0.00009
07-Jan-22,-0.0004822,-0.0000548,0.008133,-0.00008
10-Jan-22,-0.0004822,-0.0000548,0.008255,-0.00008
11-Jan-22,-0.0004991,-0.0000539,0.008284,-0.00014
12-Jan-22,-0.0005012,-0.0000533,0.008343,-0.00021
13-Jan-22,-0.0005013,-0.0000518,0.008327,-0.00021
14-Jan-22,-0.0005013,-0.0000506,0.008371,-0.0002
17-Jan-22,-0.0004991,-0.0000493,0.008523,-0.00029
18-Jan-22,-0.0004969,-0.0000476,0.008583,-0.00028
19-Jan-22,-0.0004922,-0.0000466,0.00889,-0.00026
20-Jan-22,-0.0004905,-0.0000456,0.008944,-0.00025
21-Jan-22,-0.0004889,-0.0000446,0.008846,-0.0002
24-Jan-22,-0.0004867,-0.0000433,0.008991,-0.00021
25-Jan-22,-0.0004854,-0.0000424,0.009136,-0.00021
26-Jan-22,-0.0004791,-0.0000419,0.009224,-0.00021
27-Jan-22,-0.0004785,-0.0000414,0.009599,-0.00021
28-Jan-22,-0.0004778,-0.0000411,0.009619,-0.00021
31-Jan-22,-0.0004755,-0.0000383,0.009897,-0.00021
01-Feb-22,-0.0004723,-0.0000411,0.009979,-0.0002
02-Feb-22,-0.0004691,-0.0000403,0.01008,-0.0002
03-Feb-22,-0.0004656,-0.0000427,0.010057,-0.00019
04-Feb-22,-0.0004621,-0.000042,0.011943,-0.00018
07-Feb-22,-0.0004526,-0.0000423,0.012493,-0.0002
08-Feb-22,-0.000448,-0.0000415,0.012302,-0.0002
09-Feb-22,-0.0004434,-0.0000407,0.012273,-0.0002
10-Feb-22,-0.0004388,-0.0000404,0.012459,-0.00022
11-Feb-22,-0.0004388,-0.0000404,0.013874,-0.00022
14-Feb-22,-0.0004212,-0.0000329,0.013855,-0.00019
15-Feb-22,-0.0004184,-0.0000321,0.013997,-0.0001
16-Feb-22,-0.0004177,-0.0000323,0.000396,-0.00024
17-Feb-22,-0.0004138,-0.0000318,0.000396,-0.00022
18-Feb-22,-0.0004092,-0.0000313,0.013305,-0.00018
21-Feb-22,-0.000395,-0.0000336,0.013314,-0.00019
22-Feb-22,-0.000392,-0.0000328,0.013436,-0.00017
23-Feb-22,-0.000392,-0.0000328,0.013287,-0.00017
24-Feb-22,-0.0003839,-0.0000326,0.012956,-0.00017
25-Feb-22,-0.0003797,-0.000033,0.012926,-0.00013
28-Feb-22,-0.0003701,-0.0000372,0.013081,-0.00012
01-Mar-22,-0.000369,-0.0000398,0.012772,-0.00011
02-Mar-22,-0.0003646,-0.0000417,0.012734,-0.0001
03-Mar-22,-0.0003638,-0.0000443,0.013902,-0.00009
04-Mar-22,-0.0003632,-0.0000529,0.013651,-0.00009
07-Mar-22,-0.0003591,-0.0000576,0.01414,-0.00007
08-Mar-22,-0.0003588,-0.0000617,0.01457,-0.00007
09-Mar-22,-0.0003581,-0.0000653,0.014962,-0.00007
10-Mar-22,-0.000358,-0.0000677,0.014772,-0.00008
11-Mar-22,-0.0003575,-0.0000715,0.014864,-0.0001
14-Mar-22,-0.0003563,-0.0000752,0.015209,-0.00011
15-Mar-22,-0.0003569,-0.0000776,0.015241,-0.00008
16-Mar-22,-0.0003649,-0.0000792,0.015305,-0.00013
17-Mar-22,-0.0003632,-0.0000823,0.015453,-0.00009
18-Mar-22,-0.0003626,-0.0000905,0.013911,-0.00006
21-Mar-22,-0.0003626,-0.0000905,0.014133,-0.00006
22-Mar-22,-0.0003766,-0.0001013,0.014496,-0.00005
23-Mar-22,-0.0003835,-0.0001058,0.014427,-0.00006
24-Mar-22,-0.0003845,-0.0001102,0.01451,-0.00005
25-Mar-22,-0.0003858,-0.0001182,0.014458,-0.00004
28-Mar-22,-0.0003982,-0.0001255,0.01493,-0.00004
29-Mar-22,-0.0004005,-0.0001293,0.01466,-0.00004
30-Mar-22,-0.0004028,-0.0001324,0.014689,-0.00004
31-Mar-22,-0.0004054,-0.0001343,0.014707,-0.0002
01-Apr-22,-0.0004148,-0.0001365,0.014792,-0.00004
04-Apr-22,-0.0004319,-0.0001437,0.014761,-0.00004
05-Apr-22,-0.0004352,-0.0001456,0.014747,-0.00005
06-Apr-22,-0.0004383,-0.0001468,0.014863,-0.00005
07-Apr-22,-0.0004452,-0.0001476,0.014734,-0.00006
08-Apr-22,-0.0004482,-0.000148,0.014821,-0.00006
11-Apr-22,-0.0004573,-0.0001487,0.01503,-0.00008
12-Apr-22,-0.0004577,-0.0001489,0.015091,-0.00008
13-Apr-22,-0.0004573,-0.0001489,0.015299,-0.0001
14-Apr-22,-0.0004486,-0.0001485,0.000322,-0.00013
15-Apr-22,-0.0004495,-0.0001479,0.000322,-0.00016
18-Apr-22,-0.0004511,-0.0001462,0.0003728,-0.00019
19-Apr-22,-0.0004511,-0.0001467,0.015866,-0.00017
20-Apr-22,-0.0004518,-0.0001469,0.015763,-0.00016
21-Apr-22,-0.0004553,-0.0001467,0.016006,-0.00016
22-Apr-22,-0.0004555,-0.0001463,0.017253,-0.00015
25-Apr-22,-0.0004596,-0.0001443,0.016683,-0.00016
26-Apr-22,-0.000461,-0.0001437,0.016532,-0.00017
27-Apr-22,-0.0004616,-0.0001429,0.016598,-0.00018
28-Apr-22,-0.0004649,-0.000142,0.016578,-0.00021
29-Apr-22,-0.0004649,-0.000142,0.0003015,-0.00021
02-May-22,-0.0004682,-0.0001359,0.0003015,-0.0002
03-May-22,-0.0004682,-0.0001359,0.017638,-0.0002
04-May-22,-0.0004682,-0.0001359,0.017889,-0.0002
05-May-22,-0.0004682,-0.0001359,0.017354,-0.0002
06-May-22,-0.0004908,-0.0001285,0.016709,-0.00019
09-May-22,-0.0005137,-0.000128,0.016689,-0.00017
10-May-22,-0.0005176,-0.0001272,0.016536,-0.00013
11-May-22,-0.0005224,-0.0001252,0.016479,-0.00009
12-May-22,-0.0005269,-0.0001265,0.016569,-0.00007
13-May-22,-0.0005322,-0.0001238,0.016704,-0.00005
16-May-22,-0.0005561,-0.0001275,0.016966,-0.00019
17-May-22,-0.0005634,-0.0001274,0.017681,-0.00018
18-May-22,-0.0005774,-0.0001269,0.017742,-0.00019
19-May-22,-0.0005805,-0.000126,0.017911,-0.00019
20-May-22,-0.0005837,-0.0001224,0.018103,-0.0002
23-May-22,-0.0006082,-0.0001219,0.018353,-0.00021
24-May-22,-0.0006165,-0.000122,0.017688,-0.0002
25-May-22,-0.0006267,-0.0001232,0.017804,-0.0002
26-May-22,-0.000631,-0.0001251,0.017838,-0.00019
27-May-22,-0.0006359,-0.000131,0.018231,-0.00021
30-May-22,-0.0006515,-0.0001331,0.018604,-0.00022
31-May-22,-0.0006562,-0.0001349,0.01871,-0.00026
01-Jun-22,-0.0006608,-0.0001365,0.0003261,-0.00029
02-Jun-22,-0.0006529,-0.0001381,0.0003261,-0.00034
03-Jun-22,-0.0006537,-0.0001449,0.0003261,-0.00039
06-Jun-22,-0.0006398,-0.0001424,0.01945,-0.00043
07-Jun-22,-0.0006296,-0.0001424,0.019296,-0.00045
08-Jun-22,-0.0006181,-0.0001419,0.019562,-0.00041
09-Jun-22,-0.0005925,-0.0001415,0.019974,-0.00029
10-Jun-22,-0.000593,-0.0001431,0.020624,-0.00025
13-Jun-22,-0.0005842,-0.0001435,0.021537,-0.00033
14-Jun-22,-0.0005757,-0.0001435,0.021922,-0.00034
15-Jun-22,-0.0005668,-0.0001433,0.021692,-0.00023
16-Jun-22,-0.0005517,-0.0001443,0.021892,-0.00042
17-Jun-22,-0.0005469,-0.0001548,0.022834,-0.0004
20-Jun-22,-0.0005307,-0.0001497,0.022857,-0.00044
21-Jun-22,-0.0005208,-0.0001505,0.023011,-0.00046
22-Jun-22,-0.0005096,-0.0001512,0.022567,-0.00047
23-Jun-22,-0.0004899,-0.0001617,0.022377,-0.00047
24-Jun-22,-0.0004813,-0.0001594,0.022392,-0.0004
27-Jun-22,-0.0004547,-0.0001586,0.022558,-0.0004
28-Jun-22,-0.0004448,-0.0001617,0.022848,-0.00039
29-Jun-22,-0.0004353,-0.0001648,0.022796,-0.00033
30-Jun-22,-0.000429,-0.0001683,0.022561,-0.0004
01-Jul-22,-0.000417,-0.0001817,0.022724,-0.00026
04-Jul-22,-0.0004011,-0.0001861,0.022846,-0.00022
05-Jul-22,-0.000397,-0.0001901,0.023042,-0.00016
06-Jul-22,-0.0003939,-0.0001939,0.022884,-0.00012
07-Jul-22,-0.0003934,-0.0001968,0.023306,-0.0001
08-Jul-22,-0.0003935,-0.0001957,0.023384,-0.00008
11-Jul-22,-0.0003934,-0.0002022,0.023517,-0.0001
12-Jul-22,-0.0003935,-0.0002035,0.023137,-0.00008
13-Jul-22,-0.0003921,-0.0002054,0.023674,-0.00007
14-Jul-22,-0.0003931,-0.0002082,0.025325,-0.00007
15-Jul-22,-0.0003941,-0.0002145,0.025091,-0.00014
18-Jul-22,-0.0003941,-0.0002145,0.02518,-0.00014
19-Jul-22,-0.0003919,-0.0002287,0.025208,-0.00019
20-Jul-22,-0.0003882,-0.0002326,0.025057,-0.00014
21-Jul-22,-0.0003869,-0.0002367,0.025254,-0.00012
22-Jul-22,-0.0003862,-0.0002441,0.024539,-0.00009
25-Jul-22,-0.0003989,-0.0002544,0.024624,-0.0001
26-Jul-22,-0.0004078,-0.0002597,0.024808,-0.0001
27-Jul-22,-0.0004328,-0.000265,0.025078,-0.0001
28-Jul-22,-0.0004341,-0.0002699,0.025023,-0.0001
29-Jul-22,-0.0004355,-0.0002777,0.024597,-0.0001
01-Aug-22,-0.0004638,-0.000289,0.02468,-0.0001
02-Aug-22,-0.0004746,-0.0002941,0.024517,-0.00009
03-Aug-22,-0.0005039,-0.0003007,0.025276,-0.00009
04-Aug-22,-0.0005077,-0.0003039,0.025642,-0.00009
05-Aug-22,-0.0005118,-0.0003117,0.025941,-0.00009
08-Aug-22,-0.0005449,-0.0003232,0.026456,-0.00009
09-Aug-22,-0.0005538,-0.0003286,0.026527,-0.00009
10-Aug-22,-0.0005622,-0.0003344,0.026707,-0.00008
11-Aug-22,-0.0005622,-0.0003344,0.026835,-0.00008
12-Aug-22,-0.0005745,-0.0003521,0.026932,-0.00008
15-Aug-22,-0.000598,-0.0003662,0.027265,-0.00007
16-Aug-22,-0.000606,-0.0003726,0.027514,-0.00018
17-Aug-22,-0.0006346,-0.0003782,0.029019,-0.00014
18-Aug-22,-0.0006408,-0.0003843,0.029675,-0.0001
19-Aug-22,-0.0006486,-0.0003957,0.0004351,-0.00009
22-Aug-22,-0.0006846,-0.0004109,0.0004351,-0.00014
23-Aug-22,-0.0007097,-0.0004196,0.030716,-0.00022
24-Aug-22,-0.0007158,-0.0004227,0.031267,-0.00031
25-Aug-22,-0.0007195,-0.0004272,0.031225,-0.00038
26-Aug-22,-0.0007212,-0.000436,0.000433,-0.00039
29-Aug-22,-0.0007476,-0.000443,0.000433,-0.00039
30-Aug-22,-0.0007562,-0.0004471,0.032161,-0.00039
31-Aug-22,-0.0007588,-0.0004487,0.032504,-0.00041
01-Sep-22,-0.0007845,-0.0004529,0.033005,-0.00044
02-Sep-22,-0.0007864,-0.0004567,0.033372,-0.00048
05-Sep-22,-0.0007963,-0.0004664,0.034088,-0.00047
06-Sep-22,-0.0007979,-0.0004698,0.033797,-0.00043
07-Sep-22,-0.0007966,-0.0004736,0.033992,-0.00041
08-Sep-22,-0.0007636,-0.0004775,0.033696,-0.00037
09-Sep-22,-0.0007669,-0.0004818,0.033684,-0.0003
12-Sep-22,-0.0007762,-0.0004971,0.03414,-0.00032
13-Sep-22,-0.0007743,-0.000502,0.034591,-0.00033
14-Sep-22,-0.0007743,-0.0005065,0.035039,-0.00033
15-Sep-22,-0.0007728,-0.0005103,0.035052,-0.00032
16-Sep-22,-0.0007781,-0.0005138,0.0005069,-0.00053
19-Sep-22,-0.0007781,-0.0005138,0.0005069,-0.00053
20-Sep-22,-0.0007851,-0.0005219,0.036495,-0.00052
21-Sep-22,-0.0007851,-0.0005236,0.036559,-0.00052
22-Sep-22,-0.0007836,-0.0005253,0.036782,-0.00055
23-Sep-22,-0.0007836,-0.0005253,0.03642,-0.00055
26-Sep-22,-0.0007822,-0.0005286,0.046872,-0.00063
27-Sep-22,-0.0007812,-0.0005285,0.044571,-0.00069
28-Sep-22,-0.0007769,-0.0005268,0.046197,-0.00068
29-Sep-22,-0.0007737,-0.0005245,0.046769,-0.00066
30-Sep-22,-0.0007683,-0.0005209,0.044047,-0.00073
03-Oct-22,-0.0007565,-0.0004964,0.043595,-0.00065
04-Oct-22,-0.0007508,-0.0004957,0.041995,-0.00059
05-Oct-22,-0.0007538,-0.0004934,0.042851,-0.00052
06-Oct-22,-0.0007522,-0.0004921,0.04366,-0.00039
07-Oct-22,-0.0007546,-0.0004761,0.044212,-0.00021
10-Oct-22,-0.0007546,-0.0004761,0.04467,-0.00021
11-Oct-22,-0.0008048,-0.0004882,0.045088,-0.00022
12-Oct-22,-0.0008282,-0.000489,0.04512,-0.00026
13-Oct-22,-0.0008369,-0.0004886,0.044699,-0.00033
14-Oct-22,-0.000844,-0.000484,0.043331,-0.00042
17-Oct-22,-0.0008688,-0.0004856,0.042532,-0.00065
18-Oct-22,-0.0008707,-0.0004802,0.04258,-0.00063
19-Oct-22,-0.0008805,-0.0004746,0.042447,-0.00056
20-Oct-22,-0.0008816,-0.0004696,0.041858,-0.00052
21-Oct-22,-0.0008841,-0.0004556,0.041815,-0.00049
24-Oct-22,-0.0009067,-0.0004528,0.04165,-0.00057
25-Oct-22,-0.0009117,-0.0004483,0.041445,-0.00059
26-Oct-22,-0.0009238,-0.0004435,0.041113,-0.0006
27-Oct-22,-0.0009251,-0.0004386,0.040407,-0.00056
28-Oct-22,-0.0009277,-0.000426,0.0003836,-0.00052
31-Oct-22,-0.0009485,-0.0004218,0.0003836,-0.00062
01-Nov-22,-0.0009541,-0.0004167,0.040308,-0.00057
02-Nov-22,-0.0009613,-0.000412,0.040188,-0.00055
03-Nov-22,-0.0009613,-0.000412,0.040426,-0.00055
04-Nov-22,-0.0009792,-0.000395,0.040395,-0.00054
07-Nov-22,-0.0010001,-0.0003903,0.040635,-0.00054
08-Nov-22,-0.0010077,-0.0003876,0.040622,-0.00059
09-Nov-22,-0.0010136,-0.0003851,0.040714,-0.00063
10-Nov-22,-0.0010203,-0.0003822,0.040721,-0.00066
11-Nov-22,-0.0010228,-0.000376,0.040336,-0.00068
14-Nov-22,-0.00103,-0.0003679,0.040878,-0.00067
15-Nov-22,-0.0010304,-0.0003642,0.040958,-0.00067
16-Nov-22,-0.0010294,-0.0003598,0.041349,-0.0007
17-Nov-22,-0.0010283,-0.0003533,0.041197,-0.00071
18-Nov-22,-0.0010295,-0.0003388,0.041418,-0.00071
21-Nov-22,-0.0010297,-0.0003261,0.041612,-0.00072
22-Nov-22,-0.0010281,-0.0003194,0.041495,-0.00073
23-Nov-22,-0.0010281,-0.0003194,0.041662,-0.00073
24-Nov-22,-0.0010144,-0.0003054,0.041501,-0.00073
25-Nov-22,-0.0010145,-0.0002923,0.041838,-0.00075
28-Nov-22,-0.0010024,-0.0002774,0.042162,-0.00077
29-Nov-22,-0.0009926,-0.0002731,0.042054,-0.00078
30-Nov-22,-0.0009778,-0.0002685,0.042369,-0.00079
01-Dec-22,-0.0009061,-0.000261,0.042245,-0.00079
02-Dec-22,-0.0009011,-0.0002536,0.042184,-0.00078
05-Dec-22,-0.000878,-0.000229,0.042406,-0.00078
06-Dec-22,-0.0008656,-0.0002239,0.042626,-0.00078
07-Dec-22,-0.0008098,-0.0002165,0.042611,-0.00077
08-Dec-22,-0.0008025,-0.0002093,0.042559,-0.00077
09-Dec-22,-0.0007947,-0.0002022,0.042732,-0.00077
12-Dec-22,-0.0007555,-0.0001853,0.043006,-0.00077
13-Dec-22,-0.000738,-0.0001798,0.043375,-0.00075
14-Dec-22,-0.00072,-0.0001752,0.042955,-0.00068
15-Dec-22,-0.0007124,-0.0001714,0.042851,-0.00064
16-Dec-22,-0.0007056,-0.0001669,0.042932,-0.00072
19-Dec-22,-0.0006531,-0.0001482,0.04307,-0.00071
20-Dec-22,-0.0006337,-0.000143,0.043237,-0.00068
21-Dec-22,-0.0006016,-0.0001364,0.043218,-0.00067
22-Dec-22,-0.0005907,-0.0001315,0.043117,-0.00065
23-Dec-22,-0.0005796,-0.0001259,0.0005282,-0.00062
26-Dec-22,-0.0005335,-0.0001078,0.0005282,-0.00062
27-Dec-22,-0.0005182,-0.0001031,0.0001549,-0.00053
28-Dec-22,-0.0005012,-0.0000989,0.043726,-0.00047
29-Dec-22,-0.0004933,-0.0000953,0.043642,-0.00033
30-Dec-22,-0.0004892,-0.0000934,0.0007165,-0.00022
02-Jan-23,-0.0004892,-0.0000934,0.0007165,-0.00022
03-Jan-23,-0.0004892,-0.0000934,0.0002723,-0.00022
04-Jan-23,-0.0004713,-0.0000937,0.0001565,-0.00038
05-Jan-23,-0.0004652,-0.0000904,0.0001557,-0.00039
06-Jan-23,-0.0004584,-0.0000869,0.0001544,-0.00015
09-Jan-23,-0.0004584,-0.0000869,0.0002572,-0.00015
10-Jan-23,-0.0004778,-0.0000826,0.000157,-0.00027
11-Jan-23,-0.000489,-0.0000803,0.0001522,-0.0003
12-Jan-23,-0.0004859,-0.0000778,0.0001512,-0.00022
13-Jan-23,-0.0004851,-0.0000761,0.0001504,-0.00035
16-Jan-23,-0.0004813,-0.0000659,0.0001479,-0.00026
17-Jan-23,-0.0004762,-0.0000647,0.0002643,-0.00014
18-Jan-23,-0.0004671,-0.0000642,0.0002633,-0.00011
19-Jan-23,-0.0004692,-0.000064,0.0001458,-0.0001
20-Jan-23,-0.0004717,-0.000064,0.0001463,-0.0001
23-Jan-23,-0.0004674,-0.0000634,0.0001484,-0.00012
24-Jan-23,-0.0004692,-0.0000637,0.0002465,-0.00015
25-Jan-23,-0.0004621,-0.0000635,0.0001461,-0.00014
26-Jan-23,-0.0004631,-0.000064,0.0001458,-0.00014
27-Jan-23,-0.0004641,-0.0000659,0.0001456,-0.00014
30-Jan-23,-0.0004651,-0.00007,0.0001468,-0.00014
31-Jan-23,-0.0004663,-0.0000702,0.0002264,-0.00014
01-Feb-23,-0.0004653,-0.0000895,0.0001446,-0.00013
02-Feb-23,-0.0004645,-0.0000961,0.0001444,-0.00013
03-Feb-23,-0.0004638,-0.0001318,0.0001442,-0.00012
06-Feb-23,-0.0004617,-0.000135,0.0001456,-0.00021
07-Feb-23,-0.0004582,-0.0001351,0.0002055,-0.00029
08-Feb-23,-0.0004519,-0.0001344,0.000142,-0.00035
09-Feb-23,-0.0004438,-0.0001386,0.0001406,-0.00036
10-Feb-23,-0.0004371,-0.0001423,0.0001392,-0.00034
13-Feb-23,-0.0004318,-0.0001477,0.000137,-0.00035
14-Feb-23,-0.0004311,-0.0001464,0.0001907,-0.00032
15-Feb-23,-0.0004314,-0.0001454,0.0001322,-0.00026
16-Feb-23,-0.0004304,-0.0001451,0.0001312,-0.0001
17-Feb-23,-0.0004343,-0.0001478,0.0001316,-0.00007
20-Feb-23,-0.0004438,-0.0001578,0.0001342,-0.00009
21-Feb-23,-0.0004457,-0.0001595,0.0001735,-0.00009
22-Feb-23,-0.000448,-0.0001612,0.0001323,-0.00008
23-Feb-23,-0.000448,-0.0001612,0.0001705,-0.00008
24-Feb-23,-0.0004519,-0.0001673,0.0001334,-0.00009
27-Feb-23,-0.0004519,-0.0001908,0.000138,-0.0001
28-Feb-23,-0.0004533,-0.0001928,0.0001383,-0.00011
01-Mar-23,-0.0004656,-0.0002067,0.0001399,-0.00011
02-Mar-23,-0.0004677,-0.000213,0.0001417,-0.00011
