Date,AED-EIBOR-12M,AED-EIBOR-1M,AED-EIBOR-3M,AED-EIBOR-6M,AUD-AONIA,AUD-BBSW-1M,AUD-BBSW-3M,AUD-BBSW-6M,BRL-CDI,CAD-CDOR-1M,CAD-CDOR-3M,CAD-CORRA,CHF-LIBOR-6M,CHF-SARON,CLP-TNA,CNY-REPO-1W,CNY-SHIBOR-3M,COP-OIBR,CZK-PRIBOR-3M,CZK-PRIBOR-6M,DKK-CIBOR-3M,DKK-CIBOR-6M,EUR-EONIA,EUR-ESTR,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-6M,GBP-SONIA,HKD-HIBOR-3M,HUF-BUBOR-3M,HUF-BUBOR-6M,HUF-BUBORON,ILS-TLBOR-3M,INR-OMIBOR,JPY-LIBOR-1M,JPY-LIBOR-3M,JPY-LIBOR-6M,JPY-TONAR,KRW-CD-13W,MXN-TIIE-4W,MYR-KLIBOR-3M,NOK-NIBOR-3M,NOK-NIBOR-6M,NOK-NOWA,NZD-BKBM-3M,NZD-NZIONA,PLN-POLONIA,PLN-WIBOR-3M,PLN-WIBOR-6M,RUB-MOSPRIME-3M,RUB-RUONIA,SAR-SAIBOR-3M,SEK-STIBOR-3M,SEK-STIBOR-6M,SGD-SOR-3M,SGD-SOR-6M,SGD-SORA,THB-THBFIX-6M,THB-THOR,TRY-TLREF,TRY-TRLIBOR-3M,TWD-TAIBOR-3M,USD-FED-FUND,USD-LIBOR-1M,USD-LIBOR-3M,USD-LIBOR-6M,USD-SOFR,ZAR-JIBAR-3M
16-Feb-21,0.0056404,0.0021322,0.0035875,0.00555,0.0003,0.00005,0.000103,0.0002,0.019,0.004175,0.004375,0.002,-0.00708,-0.00724977,189.8452,0.022,0.02812,0.01711,0.0036,0.0043,-0.0023,-0.0012,-0.00479,-0.00564,-0.005,-0.0055,-0.00543,-0.0052,0.0007813,0.000483,0.0023464,0.0075,0.0078,0.0084,0.00091,0.0346,-0.0004428,-0.0000595,-0.0004967,-0.00021,0.0074,0.042915,0.0194,0.0047,0.0049,0,0.00285,0.0025,0.0002,0.0021,0.0025,0.0483,0.0391,0.0080625,-0.00029,0.00007,0.0030097,0.0047312,0.001493,0.003409,0.0049331,0.170633,0.1623,0.0047978,0.0008,0.0010825,0.0018863,0.0020263,0.0006,0.03642
17-Feb-21,0.0056404,0.0020513,0.0032375,0.0042731,0.0003,0.00005,0.000101,0.0002,0.019,0.004175,0.004375,0.002,-0.007082,-0.00724798,189.8468,0.022,0.02812,0.01711,0.0036,0.0043,-0.002267,-0.0012,-0.00478,-0.00563,-0.00498,-0.00552,-0.00545,-0.00521,0.000805,0.000487,0.0023393,0.0076,0.0079,0.0084,0.00091,0.0346,-0.0004437,-0.0000588,-0.00049,-0.00022,0.0074,0.04289,0.0194,0.0047,0.0049,0,0.0028,0.0025,0.0002,0.0021,0.0025,0.0481,0.04,0.0080625,-0.00027,0.00009,0.0032151,0.0048689,0.001093,0.003729,0.0049281,0.16823,0.1608,0.0047978,0.0008,0.00111,0.0018138,0.0019775,0.0006,0.03642
18-Feb-21,0.0065904,0.0021332,0.003241,0.0052236,0.0003,0.000048,0.0001,0.0002,0.019,0.004175,0.004375,0.002,-0.007088,-0.00724798,189.8484,0.022,0.02815,0.01711,0.0036,0.0043,-0.002267,-0.0012,-0.00477,-0.00562,-0.00498,-0.00548,-0.00543,-0.00518,0.0008325,0.00049,0.0023321,0.0076,0.0079,0.0075,0.00091,0.0346,-0.0004423,-0.0000581,-0.000475,-0.00022,0.0074,0.042875,0.0194,0.0045,0.0047,0,0.0028,0.0025,0.0002,0.0021,0.0025,0.0482,0.0405,0.0080625,-0.00023,0.0001,0.003355,0.0050451,0.000952,0.003638,0.0049318,0.165596,0.16066,0.0047978,0.0007,0.0011113,0.0018238,0.0019688,0.0003,0.03642
19-Feb-21,0.0065904,0.0021332,0.003241,0.0052236,0.0003,0.00006,0.0001,0.0002,0.019,0.004175,0.004375,0.002,-0.007064,-0.00724928,189.85,0.0208,0.02824,0.01711,0.0036,0.0043,-0.002233,-0.001167,-0.00478,-0.00563,-0.00494,-0.00553,-0.00543,-0.00517,0.0008275,0.000489,0.002325,0.0076,0.0079,0.0064,0.0009,0.0346,-0.0004406,-0.0000574,-0.0004517,-0.00019,0.0074,0.042865,0.0194,0.0044,0.0047,0,0.0028,0.0025,0.0001,0.0021,0.0025,0.0481,0.0402,0.0080625,-0.00026,0.00009,0.0034442,0.0053514,0.002915,0.004016,0.0049272,0.169496,0.15619,0.0047978,0.0007,0.001155,0.0017525,0.00195,0.0002,0.03642
22-Feb-21,0.0056086,0.0021444,0.0038931,0.0053847,0.0003,0.00005,0.000127,0.0002,0.019,0.004175,0.004375,0.002,-0.007048,-0.00725066,189.8547,0.024,0.02845,0.0171,0.0036,0.0043,-0.0022,-0.001133,-0.00479,-0.00564,-0.00494,-0.0055,-0.00543,-0.00516,0.0009138,0.00049,0.0023393,0.0076,0.0078,0.0059,0.0009,0.0346,-0.0004351,-0.0000544,-0.0004467,-0.0002,0.0074,0.042875,0.0194,0.0044,0.0047,0,0.0027,0.0025,0.0002,0.0021,0.0025,0.0482,0.0406,0.0080375,-0.00019,0.00018,0.0041977,0.0057374,0.002423,0.00433,0.0049071,0.168069,0.15754,0.0047978,0.0007,0.0011488,0.001755,0.00204,0.0003,0.03642
23-Feb-21,0.004884,0.0021179,0.0032125,0.005575,0.0003,0.00005,0.000107,0.0002,0.019,0.004175,0.004375,0.002,-0.007006,-0.00725337,189.8563,0.024,0.02848,0.01707,0.0036,0.0043,-0.0022,-0.001133,-0.0048,-0.00565,-0.00496,-0.0055,-0.0054,-0.00517,0.000925,0.000486,0.002325,0.0076,0.0078,0.0048,0.0009,0.0347,-0.0004366,-0.0000559,-0.0004567,-0.0002,0.0074,0.042862,0.0194,0.0044,0.0047,0,0.0028,0.0025,0.0001,0.0021,0.0025,0.0482,0.0406,0.0080125,-0.00015,0.0002,0.0038835,0.0054953,0.0018,0.003772,0.004933,0.16962,0.15697,0.0047978,0.0007,0.0011763,0.001875,0.0020375,0.0001,0.03642
24-Feb-21,0.0048568,0.0020998,0.00365,0.0052667,0.0003,0.00005,0.000102,0.0002,0.019,0.004175,0.004375,0.002,-0.006998,-0.00724678,189.8579,0.0226,0.02843,0.01707,0.0036,0.0043,-0.0022,-0.001133,-0.00479,-0.00564,-0.00494,-0.00549,-0.00539,-0.00518,0.000925,0.00049,0.0023321,0.0076,0.0078,0.0037,0.00091,0.0347,-0.0004324,-0.0000547,-0.000465,-0.0002,0.0074,0.042831,0.0194,0.0045,0.0047,0,0.0028,0.0025,0.0003,0.0021,0.0025,0.0483,0.0406,0.008,-0.00026,0.00018,0.0037321,0.005406,0.001738,0.003685,0.0048848,0.172584,0.16151,0.0047967,0.0007,0.001145,0.0018975,0.0019938,0.0002,0.03642
25-Feb-21,0.0060654,0.0019463,0.0031112,0.0056,0.0003,0.000097,0.000187,0.0002,0.019,0.0042,0.004375,0.002,-0.006966,-0.00724678,189.8595,0.0225,0.02836,0.01705,0.0036,0.0043,-0.0022,-0.001133,-0.00479,-0.00564,-0.00497,-0.00553,-0.00538,-0.00518,0.0009688,0.000491,0.0022786,0.0076,0.0079,0.0065,0.00097,0.0347,-0.0004312,-0.0000542,-0.000475,-0.00022,0.0074,0.042825,0.0194,0.0045,0.0047,0,0.0029,0.0025,0.0001,0.0021,0.0025,0.0483,0.0416,0.008,-0.00032,0.00011,0.0039601,0.0056724,0.002477,0.00388,0.0049103,0.173394,0.16203,0.0047967,0.0007,0.0011513,0.001905,0.0020063,0.0003,0.03642
26-Feb-21,0.0060654,0.0019463,0.0031112,0.0056,0.0003,0.00005,0.0003,0.0002,0.019,0.0042,0.004375,0.0018,-0.006932,-0.00725267,189.8611,0.0225,0.02833,0.01699,0.0036,0.0043,-0.002167,-0.001067,-0.00481,-0.00566,-0.00483,-0.00547,-0.0053,-0.00516,0.0009438,0.000512,0.0022714,0.0077,0.0079,0.0098,0.00097,0.0347,-0.0004326,-0.0000535,-0.0005067,-0.00022,0.0074,0.042812,0.0194,0.0045,0.0046,0,0.00305,0.0025,0.0001,0.0021,0.0025,0.0484,0.0418,0.008,-0.00034,0.00001,0.0038429,0.0055814,0.002626,0.0060429,0.0049103,0.170978,0.16509,0.0047978,0.0007,0.001185,0.0018838,0.00203,0.0001,0.03642
01-Mar-21,0.0061336,0.0019645,0.0033546,0.0043319,0.0003,0.000111,0.000311,0.0002,0.019,0.0042,0.004375,0.0018,-0.006932,-0.00725595,189.8658,0.022,0.02813,0.01696,0.0036,0.0043,-0.002167,-0.001067,-0.00478,-0.00563,-0.00478,-0.00553,-0.00533,-0.00508,0.00096,0.000488,0.0022643,0.0077,0.008,0.01,0.00097,0.0345,-0.0004374,-0.0000606,-0.0005233,-0.00024,0.0074,0.042825,0.0194,0.0044,0.0046,0,0.00315,0.0025,0.0001,0.0021,0.0025,0.0484,0.0406,0.008,-0.00038,0.00003,0.0035526,0.0054157,0.001225,0.003407,0.0049153,0.172687,0.16453,0.0047978,0.0007,0.0010925,0.0018425,0.002005,0.0002,0.03642
02-Mar-21,0.0058699,0.001963,0.0030486,0.003459,0.0003,0.0001,0.0003,0.0002,0.019,0.0042,0.004375,0.0016,-0.006962,-0.0072567,189.8674,0.0215,0.02804,0.01692,0.0036,0.0043,-0.002167,-0.001067,-0.0048,-0.00565,-0.00488,-0.00548,-0.0054,-0.00516,0.0009563,0.000491,0.0022411,0.0077,0.008,0.0101,0.00097,0.0347,-0.0004378,-0.0000641,-0.00046,-0.00022,0.0074,0.042813,0.0194,0.0045,0.0047,0,0.0031,0.0025,0.0001,0.0021,0.0025,0.0484,0.0401,0.008,-0.00034,0.00004,0.0033306,0.0052667,0.000673,0.003344,0.004932,0.171015,0.1708,0.0047978,0.0007,0.0010838,0.0018338,0.0020675,0.0004,0.03642
03-Mar-21,0.006375,0.0020858,0.0034875,0.0042746,0.0003,0.0001,0.0003,0.0002,0.019,0.0042,0.004375,0.0016,-0.006986,-0.00725254,189.869,0.0195,0.02794,0.01692,0.0036,0.0043,-0.002167,-0.001067,-0.0048,-0.00565,-0.00482,-0.0056,-0.00546,-0.00517,0.0009563,0.00049,0.0022589,0.0077,0.008,0.0083,0.00097,0.0347,-0.0004355,-0.0000668,-0.0004783,-0.0002,0.0074,0.042825,0.0194,0.0045,0.0047,0,0.0031,0.0025,0.0001,0.0021,0.0025,0.0484,0.0406,0.0079875,-0.00032,0.00005,0.0032548,0.0051972,0.000402,0.003444,0.0049258,0.170098,0.17009,0.0047978,0.0007,0.00103,0.0019375,0.00211,0.0004,0.03642
04-Mar-21,0.006125,0.0018474,0.0033125,0.004525,0.0003,0.000114,0.000326,0.0002,0.019,0.0042,0.004375,0.0017,-0.007042,-0.00725254,189.8706,0.0214,0.02781,0.01694,0.0036,0.0043,-0.002133,-0.001033,-0.0048,-0.00565,-0.00486,-0.0056,-0.00541,-0.00518,0.0009963,0.000494,0.0022518,0.0077,0.008,0.0068,0.00099,0.0342,-0.0004352,-0.0000692,-0.0005317,-0.00016,0.0074,0.042825,0.0194,0.0046,0.0047,0,0.0031,0.0025,0.0001,0.0021,0.0025,0.0483,0.0407,0.007975,-0.00025,0.00014,0.0034153,0.0053366,0.000881,0.003414,0.0049173,0.171467,0.16908,0.0047978,0.0007,0.001035,0.001755,0.0020325,0.0002,0.03642
05-Mar-21,0.006125,0.0018474,0.0033125,0.004525,0.0003,0.000124,0.000377,0.0002,0.019,0.0042,0.004375,0.0017,-0.007016,-0.00725098,189.8722,0.02,0.02766,0.01697,0.0036,0.0043,-0.002067,-0.001033,-0.00477,-0.00562,-0.00487,-0.00554,-0.00537,-0.00514,0.0010163,0.000488,0.0022518,0.0077,0.0081,0.0064,0.00098,0.034,-0.0004361,-0.0000756,-0.0005233,-0.00014,0.0074,0.04282,0.0194,0.0046,0.0047,0,0.0032,0.0025,0.0001,0.0021,0.0025,0.0483,0.0404,0.007975,-0.00024,0.00014,0.0036689,0.0054882,0.001602,0.003703,0.004934,0.174068,0.17033,0.0047978,0.0007,0.0010325,0.0018538,0.0019588,0.0002,0.03642
08-Mar-21,0.0058665,0.0019779,0.0035625,0.0047974,0.0003,0.0001,0.000366,0.0002,0.019,0.0042,0.004375,0.0018,-0.007072,-0.00725185,189.8769,0.021,0.02749,0.01692,0.0036,0.0043,-0.002,-0.001,-0.00473,-0.00558,-0.00483,-0.00548,-0.00537,-0.00515,0.0009713,0.000491,0.0022589,0.0077,0.0082,0.0063,0.00098,0.0335,-0.0004323,-0.000078,-0.0005,-0.00014,0.0074,0.04285,0.0194,0.0045,0.0047,0,0.0032,0.0025,0.0002,0.0021,0.0025,0.0483,0.0404,0.007975,-0.00022,0.00018,0.0037547,0.0055797,0.0018,0.003331,0.0049268,0.174321,0.1672,0.0047978,0.0007,0.00106,0.001825,0.0019625,0.0002,0.03642
09-Mar-21,0.00645,0.002118,0.0033657,0.0042236,0.0003,0.0001,0.000388,0.0002,0.019,0.0042,0.004375,0.0019,-0.007078,-0.00724883,189.8785,0.0205,0.0274,0.01686,0.0036,0.0043,-0.002,-0.001,-0.00475,-0.0056,-0.00488,-0.00557,-0.0054,-0.00518,0.0010113,0.00049,0.0024357,0.0077,0.0082,0.0062,0.00098,0.0334,-0.000431,-0.0000796,-0.00051,-0.00013,0.0075,0.04284,0.0194,0.0046,0.0048,0,0.0032,0.0025,0.0001,0.0021,0.0025,0.0483,0.0435,0.007975,-0.00017,0.0002,0.0038429,0.0056352,0.001924,0.003275,0.0049312,0.172253,0.16686,0.0047978,0.0007,0.0010713,0.0017725,0.001895,0.0002,0.03642
10-Mar-21,0.0062688,0.0018973,0.0034125,0.0041956,0.0003,0.0001,0.00035,0.0002,0.019,0.0042,0.004375,0.0018,-0.007088,-0.00724911,189.8801,0.0201,0.02737,0.01679,0.0036,0.0043,-0.001933,-0.001,-0.00477,-0.00562,-0.00487,-0.00553,-0.00543,-0.0052,0.0010113,0.000485,0.0024952,0.0077,0.0082,0.0063,0.00098,0.0342,-0.0004277,-0.000081,-0.0005233,-0.00013,0.0075,0.042845,0.0194,0.0045,0.0047,0,0.00325,0.0025,0.0001,0.0021,0.0025,0.0484,0.0409,0.0079625,-0.00019,0.00019,0.0037929,0.0056207,0.001407,0.003202,0.0049337,0.172357,0.16751,0.0047989,0.0007,0.0010588,0.0018413,0.0019363,0.0002,0.0365
11-Mar-21,0.0056045,0.0021223,0.0044456,0.0044101,0.0003,0.0001,0.000386,0.0002,0.019,0.0042,0.004375,0.0018,-0.007106,-0.00724911,189.8817,0.0205,0.02733,0.01668,0.0036,0.0043,-0.001967,-0.001,-0.00476,-0.00561,-0.00486,-0.00561,-0.00542,-0.00518,0.0010438,0.000485,0.0023732,0.0077,0.0082,0.0071,0.00098,0.0342,-0.0004279,-0.0000819,-0.00052,-0.00012,0.0075,0.042845,0.0194,0.0044,0.0047,0,0.0032,0.0025,0.0001,0.0021,0.0025,0.0484,0.0411,0.0079625,-0.00018,0.0002,0.0036411,0.0055843,0.003155,0.002959,0.0049205,0.171688,0.16894,0.0047978,0.0007,0.00106,0.0018388,0.0019275,0.0001,0.0365
12-Mar-21,0.0056045,0.0021223,0.0044456,0.0044101,0.0003,0.0001,0.000382,0.0002,0.019,0.0042,0.004375,0.0017,-0.007112,-0.00725128,189.8833,0.021,0.02719,0.0162,0.0036,0.0043,-0.0021,-0.001033,-0.00477,-0.00562,-0.00483,-0.00548,-0.00539,-0.00514,0.00104,0.00049,0.0023661,0.0077,0.0082,0.0067,0.00098,0.0344,-0.0004285,-0.0000822,-0.0005133,-0.00013,0.0075,0.04283,0.0194,0.0043,0.0046,0,0.00315,0.0025,0.0002,0.0021,0.0025,0.0483,0.0414,0.0079625,-0.00016,0.00015,0.0039262,0.0057667,0.003893,0.003218,0.0049334,0.171391,0.17053,0.0047989,0.0007,0.0010613,0.001895,0.00194,0.0001,0.03658
15-Mar-21,0.0058068,0.002053,0.002775,0.004232,0.0003,0.0001,0.000369,0.0002,0.019,0.0042,0.004375,0.0017,-0.007078,-0.00725506,189.888,0.0228,0.02709,0.01614,0.0036,0.0043,-0.0021,-0.001033,-0.00479,-0.00564,-0.00482,-0.00556,-0.00538,-0.00515,0.0010525,0.000497,0.0023696,0.0077,0.0082,0.0067,0.00098,0.0345,-0.0004282,-0.0000832,-0.0005183,-0.00016,0.0075,0.04283,0.0194,0.0042,0.0045,0,0.0032,0.0025,0.0002,0.0021,0.0025,0.0483,0.0413,0.0079625,-0.00018,0.00014,0.0038821,0.0058108,0.003427,0.003517,0.0049345,0.170519,0.17309,0.0047978,0.0007,0.001075,0.00182,0.001975,0.0001,0.03667
16-Mar-21,0.0058769,0.0018524,0.0035023,0.005082,0.0003,0.0001,0.00034,0.0002,0.019,0.0042,0.004375,0.0017,-0.007116,-0.00725516,189.8896,0.0226,0.02705,0.0163,0.0036,0.0043,-0.0021,-0.001033,-0.00477,-0.00562,-0.00491,-0.00563,-0.00542,-0.0052,0.0010388,0.000493,0.0023518,0.0077,0.0082,0.0065,0.00099,0.0345,-0.0004262,-0.0000829,-0.000515,-0.00019,0.0075,0.042825,0.0194,0.0043,0.0045,0,0.0033,0.0025,0.0002,0.0021,0.0025,0.0483,0.0413,0.0079625,-0.00019,0.00014,0.0040717,0.005837,0.002377,0.003492,0.0049321,0.169061,0.1729,0.0047967,0.0007,0.0010813,0.0019,0.0019788,0.0001,0.03667
17-Mar-21,0.0058769,0.002179,0.0037523,0.004925,0.0003,0.0001,0.000349,0.0002,0.019,0.0042,0.004375,0.0016,-0.00713,-0.00727027,189.8912,0.0215,0.02704,0.01655,0.0036,0.0043,-0.0021,-0.001,-0.00476,-0.00561,-0.00485,-0.00553,-0.00543,-0.0052,0.0010588,0.000494,0.0023661,0.0077,0.0083,0.0065,0.00099,0.0345,-0.000425,-0.0000845,-0.000525,-0.00018,0.0075,0.042812,0.0194,0.0042,0.0045,0,0.0033,0.0025,0.0002,0.0021,0.0025,0.0489,0.0412,0.0079625,-0.00024,0.00011,0.0042919,0.0059717,0.002138,0.003552,0.0049423,0.166719,0.17692,0.0047989,0.0007,0.0011025,0.0018963,0.00203,0.0001,0.03675
18-Mar-21,0.0058701,0.002078,0.0036523,0.0058375,0.0003,0.0001,0.00035,0.0002,0.0265,0.0042,0.004375,0.0013,-0.007096,-0.00727027,189.8928,0.0218,0.02703,0.01668,0.0036,0.0043,-0.0021,-0.001,-0.00481,-0.00566,-0.00487,-0.00555,-0.0054,-0.00519,0.0010925,0.000493,0.0023423,0.0077,0.0083,0.0068,0.00099,0.0346,-0.0004236,-0.0000856,-0.00053,-0.00014,0.0075,0.042812,0.0194,0.0041,0.0044,0,0.00335,0.0025,0.0002,0.0021,0.0025,0.0493,0.0411,0.0079625,-0.00026,0.0001,0.0045038,0.0061009,0.002602,0.003765,0.0049267,0.170257,0.17826,0.0047989,0.0007,0.0011088,0.0018663,0.0020388,0.0001,0.03675
19-Mar-21,0.0058701,0.002078,0.0036523,0.0058375,0.0003,0.000104,0.000293,0.000293,0.0265,0.004175,0.004375,0.0013,-0.007084,-0.00725382,189.8944,0.022,0.02698,0.01672,0.0036,0.0043,-0.002067,-0.000967,-0.0048,-0.00565,-0.00483,-0.00553,-0.00539,-0.00515,0.0010763,0.000485,0.0023423,0.0077,0.0084,0.0063,0.00099,0.0345,-0.0004234,-0.000089,-0.0004917,-0.0001,0.0075,0.04285,0.0194,0.0041,0.0044,0,0.0034,0.0025,0.0002,0.0021,0.0025,0.0493,0.0414,0.0079625,-0.00026,0.00013,0.0043632,0.0061176,0.001901,0.0038,0.0049191,0.188224,0.17201,0.0047989,0.0007,0.0010838,0.0019688,0.0020238,0.0001,0.03692
22-Mar-21,0.0072432,0.0020546,0.0042458,0.0054139,0.0003,0.0001,0.000305,0.000305,0.0265,0.004125,0.00435,0.0015,-0.00708,-0.00725509,189.8991,0.0215,0.02694,0.01672,0.0036,0.0043,-0.002067,-0.000967,-0.00481,-0.00566,-0.00491,-0.00549,-0.00538,-0.00518,0.0010788,0.000489,0.0023518,0.0077,0.0084,0.0065,0.00099,0.0345,-0.0004262,-0.0000923,-0.0004783,-0.00014,0.0075,0.042837,0.0194,0.004,0.0043,0,0.00345,0.0025,0.0002,0.0021,0.0025,0.0505,0.0424,0.0079625,-0.00023,0.00014,0.0041726,0.0059295,0.001392,0.003947,0.004939,0.189258,0.48048,0.0047978,0.0007,0.0010738,0.001905,0.0020413,0.0001,0.03692
23-Mar-21,0.006375,0.002116,0.0039832,0.0058375,0.0003,0.0001,0.000307,0.000307,0.0265,0.004125,0.00435,0.0014,-0.007086,-0.00725212,189.9007,0.021096,0.02689,0.0167,0.0036,0.0043,-0.002067,-0.000967,-0.00478,-0.00563,-0.00493,-0.00552,-0.00537,-0.00518,0.00108,0.000481,0.002325,0.0077,0.0084,0.0067,0.00099,0.0349,-0.0004259,-0.0000939,-0.0004817,-0.00014,0.0075,0.042825,0.0194,0.0039,0.0043,0,0.00335,0.0025,0.0002,0.0021,0.0025,0.0511,0.0422,0.0079625,-0.00026,0.00011,0.0044522,0.0061193,0.002282,0.00364,0.0049261,0.191488,0.37015,0.0047989,0.0007,0.0010863,0.0020063,0.0020538,0.0001,0.03692
24-Mar-21,0.0068,0.0019773,0.003625,0.0050139,0.0003,0.0001,0.0003,0.0003,0.0265,0.004125,0.00435,0.0015,-0.007112,-0.00725431,189.9023,0.02,0.02681,0.0168,0.0036,0.0043,-0.002067,-0.000967,-0.00479,-0.00564,-0.00493,-0.00549,-0.00535,-0.00516,0.0011275,0.000481,0.0023179,0.0077,0.0084,0.0068,0.00099,0.0345,-0.0004244,-0.0000954,-0.0004817,-0.00015,0.0075,0.042825,0.0194,0.0039,0.0042,0,0.0034,0.0025,0.0002,0.0021,0.0025,0.0516,0.0428,0.0079625,-0.00025,0.00011,0.0046112,0.0062025,0.002232,0.003596,0.0049343,0.191757,0.34235,0.0047989,0.0007,0.0011025,0.0019513,0.002095,0.0001,0.03692
25-Mar-21,0.0067346,0.0020313,0.003925,0.005575,0.0003,0.0001,0.000301,0.000301,0.0265,0.004125,0.00435,0.0015,-0.007114,-0.00725431,189.9039,0.0228,0.026685,0.0168,0.0036,0.0043,-0.002067,-0.000967,-0.00479,-0.00564,-0.00487,-0.00551,-0.00538,-0.00514,0.0011238,0.000481,0.0022911,0.0077,0.0085,0.0064,0.00099,0.0347,-0.0004239,-0.0000968,-0.0004733,-0.00015,0.0075,0.04283,0.0194,0.0038,0.0042,0,0.00345,0.0025,0.0002,0.0021,0.0025,0.0518,0.0441,0.0079625,-0.00022,0.00016,0.0047164,0.006229,0.002672,0.00369,0.0049139,0.19357,0.26148,0.0048,0.0007,0.0010913,0.00193,0.0020388,0.0001,0.03692
26-Mar-21,0.0067346,0.0020313,0.003925,0.005575,0.0003,0.0001,0.0003,0.0003,0.0265,0.004125,0.00435,0.0015,-0.007096,-0.00726038,189.9055,0.0245,0.0265,0.0168,0.0036,0.0043,-0.002067,-0.000967,-0.00483,-0.00568,-0.00489,-0.0055,-0.00537,-0.00514,0.0011438,0.000481,0.0022768,0.0077,0.0085,0.0065,0.00099,0.0347,-0.0004234,-0.0001005,-0.00047,-0.00014,0.0075,0.042862,0.0194,0.0038,0.0042,0,0.0034,0.0025,0.0002,0.0021,0.0025,0.0523,0.0431,0.0079625,-0.00017,0.00019,0.0047164,0.0061943,0.003997,0.003742,0.004939,0.192942,0.26068,0.0047989,0.0007,0.0010725,0.00199,0.0020325,0.0001,0.03675
29-Mar-21,0.0060096,0.0019157,0.0032532,0.00545,0.0003,0.0001,0.000302,0.0003,0.0265,0.004125,0.00435,0.0017,-0.007102,-0.00725177,189.9102,0.024,0.02642,0.01677,0.0036,0.0043,-0.002067,-0.001,-0.00485,-0.0057,-0.00488,-0.00545,-0.00536,-0.00513,0.0011438,0.00048,0.0022696,0.0077,0.0085,0.0082,0.00099,0.0347,-0.0004227,-0.0001032,-0.00048,-0.00014,0.0075,0.04285,0.0194,0.0038,0.0042,0,0.0034,0.0025,0.0002,0.0021,0.0025,0.0528,0.0445,0.0079625,-0.00013,0.00023,0.004739,0.0062248,0.002246,0.003673,0.0049331,0.190402,0.28578,0.0047978,0.0007,0.001085,0.002025,0.0020288,0.0001,0.03675
30-Mar-21,0.006125,0.0018896,0.0026604,0.0060139,0.0003,0.000158,0.000341,0.000342,0.0265,0.004125,0.00435,0.0016,-0.007122,-0.0072523,189.9118,0.024,0.02639,0.01688,0.0036,0.0043,-0.0021,-0.001067,-0.00485,-0.0057,-0.00494,-0.00555,-0.0054,-0.00519,0.0010988,0.000475,0.0022911,0.0077,0.0085,0.0076,0.00099,0.0344,-0.0004224,-0.0001049,-0.0004633,-0.00014,0.0075,0.042875,0.0194,0.0038,0.0042,0,0.00345,0.0025,0.0001,0.0021,0.0025,0.0532,0.0448,0.0079625,-0.00015,0.00021,0.0045393,0.0061902,0.001754,0.003638,0.0049047,0.188629,0.32185,0.0047989,0.0007,0.0011513,0.0020163,0.0020675,0.0001,0.03675
31-Mar-21,0.0060096,0.0020613,0.0039567,0.0060139,0.0003,0.000147,0.00035,0.00035,0.0265,0.004125,0.00435,0.0014,-0.007084,-0.0072334,189.9134,0.0255,0.02635,0.01682,0.0036,0.0043,-0.0021,-0.001033,-0.00489,-0.00574,-0.00484,-0.00556,-0.00538,-0.00509,0.0010938,0.000466,0.0022673,0.0077,0.0085,0.0069,0.00099,0.035,-0.0004222,-0.0001054,-0.00044,-0.00044,0.0075,0.042875,0.0194,0.0038,0.0043,0,0.00345,0.0025,0.0003,0.0021,0.0025,0.0533,0.0445,0.0079625,-0.00018,0.0002,0.004415,0.0060004,0.002315,0.003562,0.0049104,0.189845,0.25285,0.0047989,0.0006,0.0011113,0.0019425,0.0020525,0.0001,0.03675
01-Apr-21,0.0050664,0.0020613,0.0031084,0.0068125,0.0003,0.0001,0.000361,0.000361,0.0265,0.004125,0.00435,0.0017,-0.007074,-0.00724835,189.915,0.021507,0.02635,0.01682,0.0036,0.0043,-0.0021,-0.001033,-0.00481,-0.00566,-0.00488,-0.00551,-0.00538,-0.00512,0.0010863,0.000475,0.0022589,0.0078,0.0086,0.006,0.00099,0.035,-0.00042,-0.0001061,-0.0004483,-0.00014,0.0075,0.042875,0.0194,0.0038,0.0043,0,0.0034,0.0025,0.0001,0.0021,0.0025,0.0534,0.0445,0.0079714,-0.00018,0.0002,0.0042966,0.0059284,0.000946,0.003781,0.0049423,0.185855,0.23798,0.0048,0.0007,0.0011038,0.0019975,0.0020125,0.0001,0.03675
02-Apr-21,0.0050664,0.0020613,0.0031084,0.0068125,0.0003,0.0001,0.000361,0.000361,0.0265,0.004125,0.00435,0.0017,-0.006488,-0.00724835,189.915,0.0213,0.02634,0.01682,0.0036,0.0043,-0.0021,-0.001033,-0.00481,-0.00566,-0.00488,-0.00551,-0.00538,-0.00512,0.003265,0.000475,0.0022589,0.0078,0.0086,0.006,0.00099,0.035,-0.0004196,-0.0001078,0.0004039,-0.00012,0.0075,0.042875,0.0194,0.0038,0.0043,0,0.0034,0.0025,0.0002,0.0021,0.0025,0.0534,0.0438,0.0079714,-0.00018,0.0002,0.0042966,0.0059284,0.000946,0.003836,0.0049273,0.187182,0.2375,0.0048,0.0007,0.0011038,0.0019975,0.0020125,0.0001,0.03675
